SiteID,SiteCode,SiteName,CT,ST,EPACode,Lat,Lon,Elev,Start,End
12150,010730023,North Birmingham (#2),US,AL,010730023,33.55,-86.81,177,01/01/11,09/30/18
26472,010730025,"East B'Ham, Interstate, 1333 Cahaba St.",US,AL,010730025,33.55,-86.78,177,01/01/93,07/31/93
26474,010730028,"East Thomas, Finley, 841 Finley Ave. Bp.",US,AL,010730028,33.53,-86.85,166,01/01/93,09/30/13
26478,010730032,"Uab, Lane Tch. Ctr., 409 12Th St. South",US,AL,010730032,33.5,-86.81,183,01/01/93,03/31/97
26479,010730033,2014 First Ave North,US,AL,010730033,33.52,-86.81,185,01/01/93,06/15/96
23628,010731003,Fairfield,US,AL,010731003,33.49,-86.92,180,01/01/12,09/30/18
98298,010732059,Arkadelphia/Near Road,US,AL,010732059,33.52,-86.84,184,01/01/14,09/30/18
23633,010736004,Sloss Shuttlesworth,US,AL,010736004,33.57,-86.8,179,10/01/96,12/31/15
15832,010890014,Huntsville Old Airport,US,AL,010890014,34.69,-86.59,183,01/01/93,12/31/00
26553,010973101,Chickasaw Armory,US,AL,010973101,30.77,-88.09,11,08/01/02,08/31/03
11568,011011002,"Moms, Adem",US,AL,011011002,32.41,-86.26,76,04/01/95,11/30/97
26607,020200013,7Th & C/625 C St,US,AK,020200013,61.22,-149.9,34,01/01/93,03/31/95
26610,020200017,Spenard & Benson/2902 Spenard Rd,US,AK,020200017,61.2,-149.9,30,01/01/93,12/31/01
15900,020200018,Garden/Trinity Christian Church,US,AK,020200018,61.21,-149.82,39,01/01/93,05/18/18
26613,020200021,Sand Lake Distict/3426 Raspberry Rd,US,AK,020200021,61.16,-149.95,40,01/01/93,03/31/98
26623,020200037,Seward Hwy & Benson/3002 New Seward Hwy,US,AK,020200037,61.19,-149.87,406,01/01/93,12/31/04
26626,020200048,Unitarian Church,US,AK,020200048,61.19,-149.93,21,10/16/98,03/31/14
26627,020200049,8851 Jewel Lake Road,US,AK,020200049,61.14,-149.95,15,10/18/02,03/31/04
26628,020200050,Bowman School,US,AK,020200050,61.12,-149.85,71,01/01/06,03/31/07
39413,020200052,Dhhs,US,AK,020200052,61.22,-149.9,35,10/01/07,12/31/12
23653,020201004,Parkgate/Eagle River,US,AK,020201004,61.33,-149.57,100,01/01/06,12/31/12
26631,020900002,Federal Bldg/2Nd & Cushman,US,AK,020900002,64.84,-147.72,140,01/01/93,03/31/14
26640,020900013,State Office Bldg/675 7Th Ave,US,AK,020900013,64.84,-147.73,125,01/01/93,03/31/02
26647,020900020,Hunter Elem/17Th & Gilliam Wy,US,AK,020900020,64.83,-147.73,136,01/01/93,04/30/09
26650,020900023,"202 Wien St, National Guard Armory",US,AK,020900023,64.84,-147.75,136,10/01/02,03/31/07
97954,020900034,Ncore,US,AK,020900034,64.85,-147.73,132,08/01/11,06/30/18
26797,040128000,Alamo Lake,US,AZ,040128000,34.24,-113.56,376,09/01/16,08/07/18
26808,040130016,West Indian School Rd,US,AZ,040130016,33.49,-112.13,341,01/01/93,06/30/10
16164,040130019,West Phoenix,US,AZ,040130019,33.48,-112.14,333,01/01/93,09/30/18
26812,040130022,Grand Ave,US,AZ,040130022,33.48,-112.11,338,01/01/95,04/01/02
23670,040131003,Mesa,US,AZ,040131003,33.41,-111.87,383,01/01/12,09/30/18
23671,040131004,North Phoenix,US,AZ,040131004,33.56,-112.07,378,01/01/12,03/31/16
23672,040132001,Glendale,US,AZ,040132001,33.57,-112.19,350,01/01/12,03/31/16
23674,040133002,Central Phoenix,US,AZ,040133002,33.46,-112.05,339,01/01/12,09/30/18
23675,040133003,South Scottsdale,US,AZ,040133003,33.48,-111.92,368,01/01/12,03/31/16
