agidse = 1
df = Daily
dsey = 2006
dsidse = 54001
dssy = 2003
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = ALf,NH4f,ASf,BRf,CAf,EC1f,EC2f,EC3f,OC1f,OC2f,OC3f,OC4f,OPf,CHLf,CLf,CRf,CUf,Hf,FEf,PBf,babs,MGf,MNf,MT,MF,HGf,NIf,NO3f,N2f,Pf,Kf,RBf,SEf,SIf,NAf,SRf,SO4f,Sf,SO2,TIf,Vf,ZNf,ZRf
paidse = 101,136,102,104,105,115,116,117,142,143,144,145,146,108,109,112,113,121,118,148,300,128,130,132,127,122,138,139,133,147,124,150,153,154,134,158,156,151,202,159,160,162,163
qscs = load
siidse = 25551,25552

agidse = 1
df = Hourly
dsey = 2013
dsidse = 20070
dssy = 2000
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = O3
paidse = 201
qscs = load
